npr1_db,metric1,npr2_db,metric2,amp
94.962189,-5.57495546e+00,79.130295,-1.34843981e+00,10000
95.009460,-4.60925484e+00,79.003578,-2.60833383e+00,10000
94.900940,-6.39904439e-01,79.141304,8.38470340e-01,10000
94.938278,7.01357285e-03,79.091881,5.06828249e-01,10000
94.807755,3.86860037e+00,79.078362,-3.49221015e+00,10000
94.952362,-5.23068047e+00,79.083572,-3.03011012e+00,10000
94.908913,-3.64070654e+00,79.235970,-7.79177046e+00,10000
95.020561,-7.92267382e-01,79.112114,-6.18322706e+00,10000
94.874924,5.33922613e-01,79.027321,-8.67755175e-01,10000
94.832855,-2.06489348e+00,79.147461,-5.92060137e+00,10000
94.868790,-5.94261312e+00,79.148811,2.51445174e+00,10000
94.768303,7.64215708e-01,79.133575,-1.12747812e+01,10000
